All Relief Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
W ,Matt Cooper P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Julio Robaina P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Rund P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Witt P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Danielak P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Broussard P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Harper P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Noe Toribio P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Richelson Pena P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dario Gardea P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miguel Gomez P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Rubby De La Rosa P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Frasso P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeremy Rhoades P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Mariot P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brett Kennedy P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John Lujan P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Sandberg P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeff Ames P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Urena P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Walker Powell P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Cosart P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Elliot Ashbeck P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Noah Murdock P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Amir Garrett P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Skulina P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wily Peralta P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Hejka P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Weiss P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Buchanan P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Harrison P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nolan Long P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Richards P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shay Schanaman P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Hartle P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nathan Lavender P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Felix Cepeda P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Brantley P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Smith P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Coleman Huntley P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Berg P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonah Wesely P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Marman P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Valverde P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stiven Cruz P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tate Scioneaux P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Costanzo P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Florencio Serrano P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blake Holub P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Thomas Ireland P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Saul Teran P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Schultz P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Listher Sosa P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eli Villalobos P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesus Liranzo P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Reed P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Keylan Killgore P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Darin Gillies P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alan Garcia P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Davis P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Gonzalez P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Peralta P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Reyes P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chase Johnson P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blake Rogers P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Laskey P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevin Michael P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Brink P | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Todd Van Steensel P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Graham P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Garvin Alston P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ronny Garcia P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Milburn P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Koch P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesus Flores P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Bartlett P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Carr P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wes Helsabeck P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Theo Denlinger P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Sanchez P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kent Emanuel P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shane Greene P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aldry Acosta P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Angel German P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Eder P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Isaac Stebens P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Wagner P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gabe Craig P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blake Logan P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hobie Harris P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Slade Smith P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Argenis Blanco P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Clevinger P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jimmy Joyce P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Jones P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eric Cerantola P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Walkinshaw P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tommy Doyle P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Salvatore P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Haberer P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hector Lujan P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Pugliese P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ivan Pineyro P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Mitchell P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Solomon P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gregori Louis P | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tahnaj Thomas P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Kachmar P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Beede P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack O'Loughlin P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Grant Ford P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ethan DeCaster P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Perez P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Carpenter P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edwin Fierro P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adisyn Coffey P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Travis Hissong P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Benschoter P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Martinez P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Gerber P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cade Citelli P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Kuncl P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Darren McCaughan P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Rodriguez P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Fernery Ozuna P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yuhei Nakaushiro P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Kennedy P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeremy Fitzgerald P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wen-Hui Pan P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Gott P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Brigden P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Buckel P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Nunez P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Hjelle P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chase Jessee P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Garza P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Cuas P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Rodriguez P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Bravo P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Gaddis P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Williams P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miller Hogan P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Zapata P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Preston Johnson P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Johan Quezada P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler LaPorte P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Baker P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gabe Bierman P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Wright P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Weisenburger P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Allan Winans P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Hernandez P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miguel Rodriguez P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Vasil P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alfred Gutierrez P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chandler Marsh P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Johnson P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Guerrero P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blas Castano P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Alfonso P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trent Buchanan P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edwin Jimenez P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gerardo Gutierrez P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Denny Roman P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Effross P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Rinehart P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Dula P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Wong P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Burns P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dauri Moreta P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Bimbi P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,T.J. Weir P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandon Waddell P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Schulfer P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Scott P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Flores P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carlos Belen P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Landon Sims P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Declan Cronin P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joey Krehbiel P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Roney P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Geoff Broussard P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Wynkoop P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Urquidez P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Didier Vargas P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Stiever P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Karch Kowalczyk P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Sanchez P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Mason P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Parker Dunshee P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Vince Vannelle P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Boyle P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Victor Santos P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Karl Kauffmann P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brendan Nail P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bradley Markey P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yunior Marte P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Dahlstrand P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Fogell P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jefry Yan P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dylan Spacke P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dany Jimenez P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Thomas P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryce Montes de Oca P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Vanderhei P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Devenski P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joel Seddon P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blake Workman P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sal Biasi P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Orewiler P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Carrillo P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,John Church P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,J.J. Niekro P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brady Choban P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Zouzalik P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryce Tassin P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Garrett Ramsey P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Hecht P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Faherty P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Elvin Rodriguez P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Xavier Meachem P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Logue P | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Clay Helvey P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Conor Larkin P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Vince Arobio P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Stasio P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cam Robinson P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Arrowood P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Isaiah Campbell P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Breault P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Martin P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Keagan Gillies P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zane Barnhart P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Peyton Remy P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Roman Phansalkar P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Colin Poche P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tucker Healy P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Kaelin P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joey Marciano P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Leeper P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Nixon P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryce Hubbart P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ian Kennedy P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Beau Sulser P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Naoyuki Uwasawa P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Gonzalez P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ethan Schiefelbein P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,McKinley Moore P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Norwith Gudino P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wikelman Gonzalez P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Lopez P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Johan Yan P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brayan Castillo P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Maciel P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Thomas Hatch P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Walter Pennington P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
